Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,2,7,7.50,USD,N,1.0,2026-07-07,UZB,,2 GB 7 Days (UZBEKISTAN),6.00,7.50
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,3,15,8.50,USD,N,1.0,2026-07-07,UZB,,3 GB 15 Days (UZBEKISTAN),7.00,8.50
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,5,30,12.00,USD,N,1.0,2026-07-07,UZB,,5 GB 30 Days (UZBEKISTAN),10.00,12.00
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,2,7,209.50,USD,N,1.0,2026-07-07,VEN,,2 GB 7 Days (VENEZUELA),179.00,209.50
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,3,15,291.50,USD,N,1.0,2026-07-07,VEN,,3 GB 15 Days (VENEZUELA),249.00,291.50
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,5,30,467.00,USD,N,1.0,2026-07-07,VEN,,5 GB 30 Days (VENEZUELA),399.00,467.00
vodafone,VIETNAM,VN,Viet Nam,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,VNM,,5 GB 10 Days (VIETNAM),10.00,12.00
vodafone,VIETNAM,VN,Viet Nam,,Standard,10,15,15.50,USD,N,1.0,2026-07-07,VNM,,10 GB 15 Days (VIETNAM),13.00,15.50
vodafone,VIETNAM,VN,Viet Nam,,Standard,20,30,25.00,USD,N,1.0,2026-07-07,VNM,,20 GB 30 Days (VIETNAM),21.00,25.00
vodafone,VIETNAM,VN,Viet Nam,,Standard,50,30,44.50,USD,N,1.0,2026-07-07,VNM,,50 GB 30 Days (VIETNAM),38.00,44.50
