Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,URUGUAY,UY,Uruguay,,Standard,6,15,15.50,USD,N,1.0,2026-06-11,URY,,6 GB 15 Days (URUGUAY),13.00,15.50
vodafone,URUGUAY,UY,Uruguay,,Standard,10,15,22.50,USD,N,1.0,2026-06-11,URY,,10 GB 15 Days (URUGUAY),19.00,22.50
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,2,7,7.50,USD,N,1.0,2026-06-11,UZB,,2 GB 7 Days (UZBEKISTAN),6.00,7.50
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,3,15,8.50,USD,N,1.0,2026-06-11,UZB,,3 GB 15 Days (UZBEKISTAN),7.00,8.50
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,5,30,12.00,USD,N,1.0,2026-06-11,UZB,,5 GB 30 Days (UZBEKISTAN),10.00,12.00
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,2,7,209.50,USD,N,1.0,2026-06-11,VEN,,2 GB 7 Days (VENEZUELA),179.00,209.50
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,3,15,291.50,USD,N,1.0,2026-06-11,VEN,,3 GB 15 Days (VENEZUELA),249.00,291.50
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,5,30,467.00,USD,N,1.0,2026-06-11,VEN,,5 GB 30 Days (VENEZUELA),399.00,467.00
vodafone,VIETNAM,VN,Viet Nam,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,VNM,,10 GB 10 Days (VIETNAM),10.00,12.00
vodafone,VIETNAM,VN,Viet Nam,,Standard,20,15,15.50,USD,N,1.0,2026-06-11,VNM,,20 GB 15 Days (VIETNAM),13.00,15.50
vodafone,VIETNAM,VN,Viet Nam,,Standard,40,30,25.00,USD,N,1.0,2026-06-11,VNM,,40 GB 30 Days (VIETNAM),21.00,25.00
vodafone,VIETNAM,VN,Viet Nam,,Unlimited,100,30,44.50,USD,N,1.0,2026-06-11,VNM,,100 GB 30 Days (VIETNAM),38.00,44.50
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,3,7,13.00,USD,N,1.0,2026-06-11,AFG,,3 GB 7 Days (AFGANISTAN),10.80,13.00
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,5,15,19.00,USD,N,1.0,2026-06-11,AFG,,5 GB 15 Days (AFGANISTAN),16.20,19.00
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,15,30,42.50,USD,N,1.0,2026-06-11,AFG,,15 GB 30 Days (AFGANISTAN),36.00,42.50
vodafone,ALBANIA,AL,Albania,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,ALB,,5 GB 7 Days (ALBANIA),9.00,11.00
vodafone,ALBANIA,AL,Albania,,Standard,10,10,19.00,USD,N,1.0,2026-06-11,ALB,,10 GB 10 Days (ALBANIA),16.20,19.00
vodafone,ALBANIA,AL,Albania,,Standard,20,30,31.00,USD,N,1.0,2026-06-11,ALB,,20 GB 30 Days (ALBANIA),26.10,31.00
vodafone,ALBANIA,AL,Albania,,Standard,50,30,34.00,USD,N,1.0,2026-06-11,ALB,,50 GB 30 Days (ALBANIA),28.80,34.00
vodafone,ALBANIA,AL,Albania,,Unlimited,UNL,15,39.00,USD,N,1.0,2026-06-11,ALB,,UNL GB 15 Days (ALBANIA),33.30,39.00
vodafone,ALGERIA,DZ,Algeria,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,DZA,,5 GB 10 Days (ALGERIA),9.00,11.00
vodafone,ALGERIA,DZ,Algeria,,Standard,10,30,17.50,USD,N,1.0,2026-06-11,DZA,,10 GB 30 Days (ALGERIA),14.85,17.50
vodafone,ALGERIA,DZ,Algeria,,Standard,20,30,33.00,USD,N,1.0,2026-06-11,DZA,,20 GB 30 Days (ALGERIA),27.90,33.00
vodafone,ANDORRA,AD,Andorra,,Standard,5,7,12.00,USD,N,1.0,2026-06-11,AND,,5 GB 7 Days (ANDORRA),9.90,12.00
vodafone,ANDORRA,AD,Andorra,,Standard,10,10,20.50,USD,N,1.0,2026-06-11,AND,,10 GB 10 Days (ANDORRA),17.10,20.50
vodafone,ANDORRA,AD,Andorra,,Standard,20,30,32.00,USD,N,1.0,2026-06-11,AND,,20 GB 30 Days (ANDORRA),27.00,32.00
vodafone,ANDORRA,AD,Andorra,,Standard,50,30,41.50,USD,N,1.0,2026-06-11,AND,,50 GB 30 Days (ANDORRA),35.10,41.50
vodafone,ANGUILLA,AI,Anguilla,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,AIA,,2 GB 7 Days (ANGUILLA),9.90,12.00
vodafone,ANGUILLA,AI,Anguilla,,Standard,3,10,16.00,USD,N,1.0,2026-06-11,AIA,,3 GB 10 Days (ANGUILLA),13.50,16.00
vodafone,ANGUILLA,AI,Anguilla,,Standard,5,15,26.50,USD,N,1.0,2026-06-11,AIA,,5 GB 15 Days (ANGUILLA),22.50,26.50
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,ATG,,2 GB 7 Days (ANTIGUA AND BARBUDA),9.90,12.00
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,3,10,16.00,USD,N,1.0,2026-06-11,ATG,,3 GB 10 Days (ANTIGUA AND BARBUDA),13.50,16.00
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,5,15,26.50,USD,N,1.0,2026-06-11,ATG,,5 GB 15 Days (ANTIGUA AND BARBUDA),22.50,26.50
vodafone,ARGENTINA,AR,Argentina,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,ARG,,3 GB 7 Days (ARGENTINA),9.00,11.00
vodafone,ARGENTINA,AR,Argentina,,Standard,5,15,14.00,USD,N,1.0,2026-06-11,ARG,,5 GB 15 Days (ARGENTINA),11.70,14.00
vodafone,ARGENTINA,AR,Argentina,,Standard,10,30,25.50,USD,N,1.0,2026-06-11,ARG,,10 GB 30 Days (ARGENTINA),21.60,25.50
vodafone,ARGENTINA,AR,Argentina,,Standard,20,30,41.50,USD,N,1.0,2026-06-11,ARG,,20 GB 30 Days (ARGENTINA),35.10,41.50
vodafone,ARGENTINA,AR,Argentina,,Unlimited,UNL,15,54.00,USD,N,1.0,2026-06-11,ARG,,UNL GB 15 Days (ARGENTINA),45.90,54.00
vodafone,ARMENIA,AM,Armenia,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,ARM,,2 GB 7 Days (ARMENIA),9.90,12.00
vodafone,ARMENIA,AM,Armenia,,Standard,3,15,18.00,USD,N,1.0,2026-06-11,ARM,,3 GB 15 Days (ARMENIA),15.30,18.00
vodafone,ARMENIA,AM,Armenia,,Standard,10,30,38.00,USD,N,1.0,2026-06-11,ARM,,10 GB 30 Days (ARMENIA),32.40,38.00
vodafone,AUSTRALIA,AU,Australia,,Standard,5,15,11.00,USD,N,1.0,2026-06-11,AUS,,5 GB 15 Days (AUSTRALIA),9.00,11.00
vodafone,AUSTRALIA,AU,Australia,,Standard,10,30,16.00,USD,N,1.0,2026-06-11,AUS,,10 GB 30 Days (AUSTRALIA),13.50,16.00
vodafone,AUSTRALIA,AU,Australia,,Standard,20,30,27.00,USD,N,1.0,2026-06-11,AUS,,20 GB 30 Days (AUSTRALIA),22.95,27.00
vodafone,AUSTRIA,AT,Austria,,Standard,10,15,11.00,USD,N,1.0,2026-06-11,AUT,,10 GB 15 Days (AUSTRIA),9.00,11.00
vodafone,AUSTRIA,AT,Austria,,Standard,20,30,13.50,USD,N,1.0,2026-06-11,AUT,,20 GB 30 Days (AUSTRIA),11.25,13.50
vodafone,AUSTRIA,AT,Austria,,Standard,50,30,26.50,USD,N,1.0,2026-06-11,AUT,,50 GB 30 Days (AUSTRIA),22.50,26.50
vodafone,AZERBAIJAN,AZ,Azerbaijan,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,AZE,,2 GB 7 Days (AZERBAIJAN),9.90,12.00
vodafone,AZERBAIJAN,AZ,Azerbaijan,,Standard,3,15,13.50,USD,N,1.0,2026-06-11,AZE,,3 GB 15 Days (AZERBAIJAN),11.25,13.50
vodafone,AZERBAIJAN,AZ,Azerbaijan,,Standard,10,30,36.00,USD,N,1.0,2026-06-11,AZE,,10 GB 30 Days (AZERBAIJAN),30.60,36.00
vodafone,BAHAMAS,BS,Bahamas,,Standard,3,7,16.00,USD,N,1.0,2026-06-11,BHS,,3 GB 7 Days (BAHAMAS),13.50,16.00
vodafone,BAHAMAS,BS,Bahamas,,Standard,5,15,24.50,USD,N,1.0,2026-06-11,BHS,,5 GB 15 Days (BAHAMAS),20.70,24.50
vodafone,BAHRAIN,BH,Bahrain,,Standard,2,7,13.00,USD,N,1.0,2026-06-11,BHR,,2 GB 7 Days (BAHRAIN),10.80,13.00
vodafone,BAHRAIN,BH,Bahrain,,Standard,3,15,17.00,USD,N,1.0,2026-06-11,BHR,,3 GB 15 Days (BAHRAIN),14.40,17.00
vodafone,BAHRAIN,BH,Bahrain,,Standard,10,30,41.50,USD,N,1.0,2026-06-11,BHR,,10 GB 30 Days (BAHRAIN),35.10,41.50
vodafone,BARBADOS,BB,Barbados,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,BRB,,2 GB 7 Days (BARBADOS),9.90,12.00
vodafone,BARBADOS,BB,Barbados,,Standard,3,15,17.00,USD,N,1.0,2026-06-11,BRB,,3 GB 15 Days (BARBADOS),14.40,17.00
vodafone,BARBADOS,BB,Barbados,,Standard,5,30,25.50,USD,N,1.0,2026-06-11,BRB,,5 GB 30 Days (BARBADOS),21.60,25.50
vodafone,BELARUS,BY,Belarus,,Standard,2,7,33.00,USD,N,1.0,2026-06-11,BLR,,2 GB 7 Days (BELARUS),27.90,33.00
vodafone,BELARUS,BY,Belarus,,Standard,3,15,47.50,USD,N,1.0,2026-06-11,BLR,,3 GB 15 Days (BELARUS),40.50,47.50
vodafone,BELARUS,BY,Belarus,,Standard,10,30,111.00,USD,N,1.0,2026-06-11,BLR,,10 GB 30 Days (BELARUS),94.50,111.00
vodafone,BELGIUM,BE,Belgium,,Standard,5,7,9.50,USD,N,1.0,2026-06-11,BEL,,5 GB 7 Days (BELGIUM),8.10,9.50
vodafone,BELGIUM,BE,Belgium,,Standard,10,10,11.00,USD,N,1.0,2026-06-11,BEL,,10 GB 10 Days (BELGIUM),9.00,11.00
vodafone,BELGIUM,BE,Belgium,,Standard,20,30,16.00,USD,N,1.0,2026-06-11,BEL,,20 GB 30 Days (BELGIUM),13.50,16.00
vodafone,BELGIUM,BE,Belgium,,Standard,50,30,28.50,USD,N,1.0,2026-06-11,BEL,,50 GB 30 Days (BELGIUM),24.30,28.50
vodafone,BELIZE,BZ,Belize,,Standard,1,7,16.00,USD,N,1.0,2026-06-11,BLZ,,1 GB 7 Days (BELIZE),13.50,16.00
vodafone,BELIZE,BZ,Belize,,Standard,3,15,38.00,USD,N,1.0,2026-06-11,BLZ,,3 GB 15 Days (BELIZE),32.40,38.00
vodafone,BELIZE,BZ,Belize,,Standard,10,30,94.00,USD,N,1.0,2026-06-11,BLZ,,10 GB 30 Days (BELIZE),80.10,94.00
vodafone,BERMUDA,BM,Bermuda,,Standard,2,7,14.00,USD,N,1.0,2026-06-11,BMU,,2 GB 7 Days (BERMUDA),11.70,14.00
vodafone,BERMUDA,BM,Bermuda,,Standard,3,15,18.00,USD,N,1.0,2026-06-11,BMU,,3 GB 15 Days (BERMUDA),15.30,18.00
vodafone,BERMUDA,BM,Bermuda,,Standard,5,30,28.50,USD,N,1.0,2026-06-11,BMU,,5 GB 30 Days (BERMUDA),24.30,28.50
vodafone,BOSNIA AND HERZEGOWINA,BA,Bosnia and Herzegovina,,Standard,3,7,7.50,USD,N,1.0,2026-06-11,BIH,,3 GB 7 Days (BOSNIA AND HERZEGOWINA),6.30,7.50
vodafone,BOSNIA AND HERZEGOWINA,BA,Bosnia and Herzegovina,,Standard,5,15,11.00,USD,N,1.0,2026-06-11,BIH,,5 GB 15 Days (BOSNIA AND HERZEGOWINA),9.00,11.00
vodafone,BOSNIA AND HERZEGOWINA,BA,Bosnia and Herzegovina,,Standard,10,30,17.00,USD,N,1.0,2026-06-11,BIH,,10 GB 30 Days (BOSNIA AND HERZEGOWINA),14.40,17.00
vodafone,BOSNIA AND HERZEGOWINA,BA,Bosnia and Herzegovina,,Standard,20,30,26.50,USD,N,1.0,2026-06-11,BIH,,20 GB 30 Days (BOSNIA AND HERZEGOWINA),22.50,26.50
vodafone,BOTSWANA,BW,Botswana,,Standard,2,7,18.00,USD,N,1.0,2026-06-11,BWA,,2 GB 7 Days (BOTSWANA),15.30,18.00
vodafone,BOTSWANA,BW,Botswana,,Standard,3,15,24.50,USD,N,1.0,2026-06-11,BWA,,3 GB 15 Days (BOTSWANA),20.70,24.50
vodafone,BOTSWANA,BW,Botswana,,Standard,5,30,40.50,USD,N,1.0,2026-06-11,BWA,,5 GB 30 Days (BOTSWANA),34.20,40.50
vodafone,BR VIRGIN ISLANDS,VG,"Virgin Islands, British",,Standard,3,15,17.00,USD,N,1.0,2026-06-11,VGB,,3 GB 15 Days (BR VIRGIN ISLANDS),14.40,17.00
vodafone,BRAZIL,BR,Brazil,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,BRA,,3 GB 7 Days (BRAZIL),9.00,11.00
vodafone,BRAZIL,BR,Brazil,,Standard,5,15,12.00,USD,N,1.0,2026-06-11,BRA,,5 GB 15 Days (BRAZIL),9.90,12.00
vodafone,BRAZIL,BR,Brazil,,Standard,10,30,19.00,USD,N,1.0,2026-06-11,BRA,,10 GB 30 Days (BRAZIL),16.20,19.00
vodafone,BRAZIL,BR,Brazil,,Standard,20,30,32.00,USD,N,1.0,2026-06-11,BRA,,20 GB 30 Days (BRAZIL),27.00,32.00
vodafone,BRAZIL,BR,Brazil,,Unlimited,UNL,15,52.00,USD,N,1.0,2026-06-11,BRA,,UNL GB 15 Days (BRAZIL),44.10,52.00
vodafone,BULGARIA,BG,Bulgaria,,Standard,30,30,20.50,USD,N,1.0,2026-06-11,BGR,,30 GB 30 Days (BULGARIA),17.10,20.50
vodafone,BULGARIA,BG,Bulgaria,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,BGR,,50 GB 30 Days (BULGARIA),26.10,31.00
vodafone,CAMBODIA,KH,Cambodia,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,KHM,,5 GB 10 Days (CAMBODIA),9.00,11.00
vodafone,CAMBODIA,KH,Cambodia,,Standard,10,30,17.00,USD,N,1.0,2026-06-11,KHM,,10 GB 30 Days (CAMBODIA),14.40,17.00
vodafone,CAMBODIA,KH,Cambodia,,Standard,20,30,27.50,USD,N,1.0,2026-06-11,KHM,,20 GB 30 Days (CAMBODIA),23.40,27.50
vodafone,CANADA,CA,Canada,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,CAN,,3 GB 7 Days (CANADA),9.00,11.00
vodafone,CANADA,CA,Canada,,Standard,5,15,12.00,USD,N,1.0,2026-06-11,CAN,,5 GB 15 Days (CANADA),9.90,12.00
vodafone,CANADA,CA,Canada,,Standard,10,30,16.00,USD,N,1.0,2026-06-11,CAN,,10 GB 30 Days (CANADA),13.50,16.00
vodafone,CANADA,CA,Canada,,Standard,20,30,28.50,USD,N,1.0,2026-06-11,CAN,,20 GB 30 Days (CANADA),24.30,28.50
vodafone,CANADA,CA,Canada,,Unlimited,UNL,15,31.00,USD,N,1.0,2026-06-11,CAN,,UNL GB 15 Days (CANADA),26.10,31.00
vodafone,CAPE VERDE,CV,Cabo Verde,,Standard,1,7,14.50,USD,N,1.0,2026-06-11,CPV,,1 GB 7 Days (CAPE VERDE),12.15,14.50
vodafone,CAYMAN ISLAND,KY,Cayman Islands,,Standard,2,7,14.00,USD,N,1.0,2026-06-11,CYM,,2 GB 7 Days (CAYMAN ISLAND),11.70,14.00
vodafone,CAYMAN ISLAND,KY,Cayman Islands,,Standard,3,7,20.50,USD,N,1.0,2026-06-11,CYM,,3 GB 7 Days (CAYMAN ISLAND),17.10,20.50
vodafone,CAYMAN ISLAND,KY,Cayman Islands,,Standard,5,10,28.50,USD,N,1.0,2026-06-11,CYM,,5 GB 10 Days (CAYMAN ISLAND),24.30,28.50
vodafone,CAYMAN ISLAND,KY,Cayman Islands,,Standard,10,30,33.00,USD,N,1.0,2026-06-11,CYM,,10 GB 30 Days (CAYMAN ISLAND),27.90,33.00
vodafone,CHAD,TD,Chad,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,TCD,,3 GB 7 Days (CHAD),9.00,11.00
vodafone,CHAD,TD,Chad,,Standard,5,10,20.50,USD,N,1.0,2026-06-11,TCD,,5 GB 10 Days (CHAD),17.10,20.50
vodafone,CHAD,TD,Chad,,Standard,15,30,43.50,USD,N,1.0,2026-06-11,TCD,,15 GB 30 Days (CHAD),36.90,43.50
vodafone,CHILE,CL,Chile,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,CHL,,5 GB 7 Days (CHILE),9.00,11.00
vodafone,CHILE,CL,Chile,,Standard,10,15,18.00,USD,N,1.0,2026-06-11,CHL,,10 GB 15 Days (CHILE),15.30,18.00
vodafone,CHILE,CL,Chile,,Standard,20,30,33.00,USD,N,1.0,2026-06-11,CHL,,20 GB 30 Days (CHILE),27.90,33.00
vodafone,CHINA,CN,China,,Standard,3,15,11.00,USD,N,1.0,2026-06-11,CHN,,3 GB 15 Days (CHINA),9.00,11.00
vodafone,CHINA,CN,China,,Standard,5,30,13.00,USD,N,1.0,2026-06-11,CHN,,5 GB 30 Days (CHINA),10.80,13.00
vodafone,CHINA,CN,China,,Standard,10,30,22.50,USD,N,1.0,2026-06-11,CHN,,10 GB 30 Days (CHINA),18.90,22.50
vodafone,COLOMBIA,CO,Colombia,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,COL,,3 GB 7 Days (COLOMBIA),9.00,11.00
vodafone,COLOMBIA,CO,Colombia,,Standard,5,10,13.00,USD,N,1.0,2026-06-11,COL,,5 GB 10 Days (COLOMBIA),10.80,13.00
vodafone,COLOMBIA,CO,Colombia,,Standard,10,15,22.50,USD,N,1.0,2026-06-11,COL,,10 GB 15 Days (COLOMBIA),18.90,22.50
vodafone,COLOMBIA,CO,Colombia,,Standard,20,30,36.00,USD,N,1.0,2026-06-11,COL,,20 GB 30 Days (COLOMBIA),30.60,36.00
vodafone,COLOMBIA,CO,Colombia,,Unlimited,UNL,15,44.50,USD,N,1.0,2026-06-11,COL,,UNL GB 15 Days (COLOMBIA),37.80,44.50
vodafone,CONGO THE DEMOCRATIC REPUBLIC,CD,"Congo, The Democratic Republic of the",,Standard,2,7,11.00,USD,N,1.0,2026-06-11,COD,,2 GB 7 Days (CONGO THE DEMOCRATIC REPUBLIC),9.00,11.00
vodafone,CONGO THE DEMOCRATIC REPUBLIC,CD,"Congo, The Democratic Republic of the",,Standard,3,10,13.00,USD,N,1.0,2026-06-11,COD,,3 GB 10 Days (CONGO THE DEMOCRATIC REPUBLIC),10.80,13.00
vodafone,CONGO THE DEMOCRATIC REPUBLIC,CD,"Congo, The Democratic Republic of the",,Standard,5,15,19.00,USD,N,1.0,2026-06-11,COD,,5 GB 15 Days (CONGO THE DEMOCRATIC REPUBLIC),16.20,19.00
vodafone,CONGO THE DEMOCRATIC REPUBLIC,CD,"Congo, The Democratic Republic of the",,Standard,10,30,31.00,USD,N,1.0,2026-06-11,COD,,10 GB 30 Days (CONGO THE DEMOCRATIC REPUBLIC),26.10,31.00
vodafone,COSTA RICA,CR,Costa Rica,,Standard,3,7,12.00,USD,N,1.0,2026-06-11,CRI,,3 GB 7 Days (COSTA RICA),9.90,12.00
vodafone,COSTA RICA,CR,Costa Rica,,Standard,5,10,19.00,USD,N,1.0,2026-06-11,CRI,,5 GB 10 Days (COSTA RICA),16.20,19.00
vodafone,COSTA RICA,CR,Costa Rica,,Standard,10,15,26.50,USD,N,1.0,2026-06-11,CRI,,10 GB 15 Days (COSTA RICA),22.50,26.50
vodafone,COSTA RICA,CR,Costa Rica,,Standard,20,30,33.00,USD,N,1.0,2026-06-11,CRI,,20 GB 30 Days (COSTA RICA),27.90,33.00
vodafone,CROATIA,HR,Croatia,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,HRV,,5 GB 7 Days (CROATIA),9.00,11.00
vodafone,CROATIA,HR,Croatia,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,HRV,,10 GB 15 Days (CROATIA),10.80,13.00
vodafone,CROATIA,HR,Croatia,,Standard,20,30,20.50,USD,N,1.0,2026-06-11,HRV,,20 GB 30 Days (CROATIA),17.10,20.50
vodafone,CROATIA,HR,Croatia,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,HRV,,50 GB 30 Days (CROATIA),26.10,31.00
vodafone,CYPRUS,CY,Cyprus,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,CYP,,5 GB 10 Days (CYPRUS),9.00,11.00
vodafone,CYPRUS,CY,Cyprus,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,CYP,,10 GB 15 Days (CYPRUS),10.80,13.00
vodafone,CYPRUS,CY,Cyprus,,Standard,20,30,16.00,USD,N,1.0,2026-06-11,CYP,,20 GB 30 Days (CYPRUS),13.50,16.00
vodafone,CYPRUS,CY,Cyprus,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,CYP,,50 GB 30 Days (CYPRUS),26.10,31.00
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,CZE,,5 GB 10 Days (CZECH REPUBLIC),9.00,11.00
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,CZE,,10 GB 15 Days (CZECH REPUBLIC),9.90,12.00
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,CZE,,20 GB 30 Days (CZECH REPUBLIC),15.30,18.00
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,50,30,28.50,USD,N,1.0,2026-06-11,CZE,,50 GB 30 Days (CZECH REPUBLIC),24.30,28.50
vodafone,DENMARK,DK,Denmark,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,DNK,,5 GB 10 Days (DENMARK),9.00,11.00
vodafone,DENMARK,DK,Denmark,,Standard,10,15,15.00,USD,N,1.0,2026-06-11,DNK,,10 GB 15 Days (DENMARK),12.60,15.00
vodafone,DENMARK,DK,Denmark,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,DNK,,20 GB 30 Days (DENMARK),18.90,22.50
vodafone,DENMARK,DK,Denmark,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,DNK,,50 GB 30 Days (DENMARK),26.10,31.00
vodafone,ECUADOR,EC,Ecuador,,Standard,3,7,12.00,USD,N,1.0,2026-06-11,ECU,,3 GB 7 Days (ECUADOR),9.90,12.00
vodafone,ECUADOR,EC,Ecuador,,Standard,5,10,17.00,USD,N,1.0,2026-06-11,ECU,,5 GB 10 Days (ECUADOR),14.40,17.00
vodafone,ECUADOR,EC,Ecuador,,Standard,15,15,23.50,USD,N,1.0,2026-06-11,ECU,,15 GB 15 Days (ECUADOR),19.80,23.50
vodafone,ECUADOR,EC,Ecuador,,Standard,50,30,54.00,USD,N,1.0,2026-06-11,ECU,,50 GB 30 Days (ECUADOR),45.90,54.00
vodafone,EGYPT,EG,Egypt,,Standard,5,10,15.00,USD,N,1.0,2026-06-11,EGY,,5 GB 10 Days (EGYPT),12.60,15.00
vodafone,EGYPT,EG,Egypt,,Standard,10,15,23.50,USD,N,1.0,2026-06-11,EGY,,10 GB 15 Days (EGYPT),19.80,23.50
vodafone,EGYPT,EG,Egypt,,Standard,20,30,41.50,USD,N,1.0,2026-06-11,EGY,,20 GB 30 Days (EGYPT),35.10,41.50
vodafone,EGYPT,EG,Egypt,,Standard,50,30,57.00,USD,N,1.0,2026-06-11,EGY,,50 GB 30 Days (EGYPT),48.60,57.00
vodafone,EGYPT,EG,Egypt,,Unlimited,UNL,15,59.00,USD,N,1.0,2026-06-11,EGY,,UNL GB 15 Days (EGYPT),50.40,59.00
vodafone,EL SALVADOR,SV,El Salvador,,Standard,3,7,13.00,USD,N,1.0,2026-06-11,SLV,,3 GB 7 Days (EL SALVADOR),10.80,13.00
vodafone,EL SALVADOR,SV,El Salvador,,Standard,5,10,19.00,USD,N,1.0,2026-06-11,SLV,,5 GB 10 Days (EL SALVADOR),16.20,19.00
vodafone,EL SALVADOR,SV,El Salvador,,Standard,15,30,31.00,USD,N,1.0,2026-06-11,SLV,,15 GB 30 Days (EL SALVADOR),26.10,31.00
vodafone,ESTONIA,EE,Estonia,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,EST,,5 GB 10 Days (ESTONIA),9.00,11.00
vodafone,ESTONIA,EE,Estonia,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,EST,,10 GB 15 Days (ESTONIA),10.80,13.00
vodafone,ESTONIA,EE,Estonia,,Standard,20,30,20.50,USD,N,1.0,2026-06-11,EST,,20 GB 30 Days (ESTONIA),17.10,20.50
vodafone,ESTONIA,EE,Estonia,,Standard,50,30,37.00,USD,N,1.0,2026-06-11,EST,,50 GB 30 Days (ESTONIA),31.50,37.00
vodafone,ETHIOPIA,ET,Ethiopia,,Standard,3,15,25.50,USD,N,1.0,2026-06-11,ETH,,3 GB 15 Days (ETHIOPIA),21.60,25.50
vodafone,FAROE ISLANDS,FO,Faroe Islands,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,FRO,,5 GB 10 Days (FAROE ISLANDS),9.00,11.00
vodafone,FAROE ISLANDS,FO,Faroe Islands,,Standard,10,15,18.00,USD,N,1.0,2026-06-11,FRO,,10 GB 15 Days (FAROE ISLANDS),15.30,18.00
vodafone,FAROE ISLANDS,FO,Faroe Islands,,Standard,20,30,26.50,USD,N,1.0,2026-06-11,FRO,,20 GB 30 Days (FAROE ISLANDS),22.50,26.50
vodafone,FAROE ISLANDS,FO,Faroe Islands,,Standard,50,30,43.50,USD,N,1.0,2026-06-11,FRO,,50 GB 30 Days (FAROE ISLANDS),36.90,43.50
vodafone,FIJI,FJ,Fiji,,Standard,3,7,13.00,USD,N,1.0,2026-06-11,FJI,,3 GB 7 Days (FIJI),10.80,13.00
vodafone,FIJI,FJ,Fiji,,Standard,5,10,18.00,USD,N,1.0,2026-06-11,FJI,,5 GB 10 Days (FIJI),15.30,18.00
vodafone,FIJI,FJ,Fiji,,Standard,10,30,31.00,USD,N,1.0,2026-06-11,FJI,,10 GB 30 Days (FIJI),26.10,31.00
vodafone,FINLAND,FI,Finland,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,FIN,,5 GB 10 Days (FINLAND),9.00,11.00
vodafone,FINLAND,FI,Finland,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,FIN,,10 GB 15 Days (FINLAND),10.80,13.00
vodafone,FINLAND,FI,Finland,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,FIN,,20 GB 30 Days (FINLAND),15.30,18.00
vodafone,FINLAND,FI,Finland,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,FIN,,50 GB 30 Days (FINLAND),26.10,31.00
vodafone,FRANCE,FR,France,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,FRA,,10 GB 15 Days (FRANCE),10.80,13.00
vodafone,FRANCE,FR,France,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,FRA,,20 GB 30 Days (FRANCE),15.30,18.00
