Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
saily,Tanzania,TZ,"Tanzania, United Republic of",https://saily.com/esim-tanzania/,Standard,10.0,30.0,28.99,USD,,,2026-06-15,TZA,saily-TZA-Standard-10-30-28.99,Select 10 GB - 30 days for 28.99 USD.,,28.99,visible_text,5414,3,46.989999999999995,0.6169397744200894,False,ok,5,0.9223076923076923,1.3069230769230769,0,Kept,True
saily,Tanzania,TZ,"Tanzania, United Republic of",https://saily.com/esim-tanzania/,Standard,20.0,30.0,44.99,USD,,,2026-06-15,TZA,saily-TZA-Standard-20-30-44.99,Select 20 GB - 30 days for 44.99 USD.,,44.99,visible_text,5415,3,46.989999999999995,0.9574377527133434,False,ok,5,0.9223076923076923,1.3069230769230769,0,Kept,True
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,2.0,7.0,9.5,USD,N,1.0,2026-06-11,TZA,,2 GB 7 Days (TANZANIA UNITED REPUBLIC OF),8.0,9.5,,5971,3,10.989999999999998,0.86442220200182,False,ok,8,0.8515659397105875,2.266666666666667,0,Kept,True
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,3.0,15.0,11.0,USD,N,1.0,2026-06-11,TZA,,3 GB 15 Days (TANZANIA UNITED REPUBLIC OF),9.0,11.0,,5972,3,11.989999999999998,0.9174311926605506,False,ok,8,0.8515659397105875,2.266666666666667,0,Kept,True
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,5.0,30.0,13.0,USD,N,1.0,2026-06-11,TZA,,5 GB 30 Days (TANZANIA UNITED REPUBLIC OF),11.0,13.0,,5973,3,15.499999999999998,0.838709677419355,False,ok,8,0.8515659397105875,2.266666666666667,0,Kept,True
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Unlimited,45.0,15.0,102.0,USD,N,1.0,2026-06-11,TZA,,UNL GB 15 Days (TANZANIA UNITED REPUBLIC OF),87.0,102.0,,5974,3,44.99999999999999,2.266666666666667,False,ok,8,0.8515659397105875,2.266666666666667,0,Kept,True
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,2.0,7.0,8.5,USD,N,1.0,2026-06-11,TZA,,2 GB 7 Days (TANZANIA UNITED REPUBLIC OF),7.2,8.5,,6482,3,10.989999999999998,0.7734303912647863,False,ok,8,0.8515659397105875,2.266666666666667,0,Kept,True
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,3.0,15.0,9.5,USD,N,1.0,2026-06-11,TZA,,3 GB 15 Days (TANZANIA UNITED REPUBLIC OF),8.1,9.5,,6483,3,11.989999999999998,0.79232693911593,False,ok,8,0.8515659397105875,2.266666666666667,0,Kept,True
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,5.0,30.0,12.0,USD,N,1.0,2026-06-11,TZA,,5 GB 30 Days (TANZANIA UNITED REPUBLIC OF),9.9,12.0,,6484,3,15.499999999999998,0.7741935483870969,False,ok,8,0.8515659397105875,2.266666666666667,0,Kept,True
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Unlimited,45.0,15.0,92.0,USD,N,1.0,2026-06-11,TZA,,UNL GB 15 Days (TANZANIA UNITED REPUBLIC OF),78.3,92.0,,6485,3,44.99999999999999,2.0444444444444447,False,ok,8,0.8515659397105875,2.266666666666667,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,1.0,3.0,4.0,USD,,,2026-06-15,THA,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,,1922,3,4.99,0.8016032064128256,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,3.0,3.0,5.5,USD,,,2026-06-15,THA,3gb-3days,Select 3 GB - 3 days for $5.50 USD.,5.5,5.5,,1923,3,8.9,0.6179775280898876,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,3.0,7.0,6.0,USD,,,2026-06-15,THA,3gb-7days,Select 3 GB - 7 days for $6.00 USD.,6.0,6.0,,1924,3,17.99,0.3335186214563647,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,5.0,7.0,7.0,USD,,,2026-06-15,THA,5gb-7days,Select 5 GB - 7 days for $7.00 USD.,7.0,7.0,,1925,3,10.989999999999998,0.6369426751592357,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,10.0,7.0,10.0,USD,,,2026-06-15,THA,10gb-7days,Select 10 GB - 7 days for $10.00 USD.,10.0,10.0,,1926,3,18.99,0.5265929436545551,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,50.0,10.0,9.9,USD,,,2026-06-15,THA,50gb-10days,Select 50 GB - 100 Mins - 10 days for $9.90 USD.,9.9,9.9,,1927,3,45.9,0.21568627450980393,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,5.0,15.0,7.5,USD,,,2026-06-15,THA,5gb-15days,Select 5 GB - 15 days for $7.50 USD.,7.5,7.5,,1928,3,12.0,0.625,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,10.0,15.0,10.5,USD,,,2026-06-15,THA,10gb-15days,Select 10 GB - 15 days for $10.50 USD.,10.5,10.5,,1929,3,13.0,0.8076923076923077,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,20.0,15.0,17.5,USD,,,2026-06-15,THA,20gb-15days,Select 20 GB - 15 days for $17.50 USD.,17.5,17.5,,1930,3,34.99,0.5001428979708488,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,5.0,30.0,8.0,USD,,,2026-06-15,THA,5gb-30days,Select 5 GB - 30 days for $8.00 USD.,8.0,8.0,,1931,3,7.989999999999999,1.0012515644555695,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,10.0,30.0,11.0,USD,,,2026-06-15,THA,10gb-30days,Select 10 GB - 30 days for $11.00 USD.,11.0,11.0,,1932,3,25.989999999999995,0.4232397075798385,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,20.0,30.0,18.0,USD,,,2026-06-15,THA,20gb-30days,Select 20 GB - 30 days for $18.00 USD.,18.0,18.0,,1933,3,19.999999999999996,0.9000000000000001,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Standard,50.0,30.0,27.5,USD,,,2026-06-15,THA,50gb-30days,Select 50 GB - 30 days for $27.50 USD.,27.5,27.5,,1934,3,36.50000000000001,0.7534246575342465,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Unlimited,9.0,3.0,9.5,USD,,,2026-06-15,THA,unlimited-3days,Select Unlimited - 3 days for $9.50 USD.,9.5,9.5,,1935,3,12.9,0.7364341085271318,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Unlimited,15.0,5.0,15.0,USD,,,2026-06-15,THA,unlimited-5days,Select Unlimited - 5 days for $15.00 USD.,15.0,15.0,,1936,3,20.899999999999995,0.7177033492822968,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Unlimited,21.0,7.0,21.5,USD,,,2026-06-15,THA,unlimited-7days,Select Unlimited - 7 days for $21.50 USD.,21.5,21.5,,1937,3,29.89999999999999,0.7190635451505019,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Unlimited,30.0,10.0,31.0,USD,,,2026-06-15,THA,unlimited-10days,Select Unlimited - 10 days for $31.00 USD.,31.0,31.0,,1938,3,36.900000000000006,0.8401084010840107,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Unlimited,45.0,15.0,39.0,USD,,,2026-06-15,THA,unlimited-15days,Select Unlimited - 15 days for $39.00 USD.,39.0,39.0,,1939,3,50.9,0.7662082514734774,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
airalo,Thailand,TH,Thailand,https://www.airalo.com/thailand-esim,Unlimited,90.0,30.0,49.0,USD,,,2026-06-15,THA,unlimited-30days,Select Unlimited - 30 days for $49.00 USD.,49.0,49.0,,1940,3,72.89999999999999,0.6721536351165982,False,ok,19,0.7177033492822968,1.0012515644555695,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,3.0,1.0,4.9,USD,,,2026-06-15,THA,40664420417633,Thailand,3.79,4.9,,2364,0,,,False,no_comparison,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,6.0,2.0,8.9,USD,,,2026-06-15,THA,40664420450401,Thailand,7.58,8.9,,2365,2,7.22841614740048,1.231251745681613,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,9.0,3.0,12.9,USD,,,2026-06-15,THA,40664420483169,Thailand,11.37,12.9,,2366,3,15.0,0.86,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,12.0,4.0,16.9,USD,,,2026-06-15,THA,40664420515937,Thailand,14.9,16.9,,2367,3,15.0,1.1266666666666665,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,15.0,5.0,20.9,USD,,,2026-06-15,THA,40101454053473,Thailand,18.9,20.9,,2368,3,18.99,1.10057925223802,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,18.0,6.0,24.9,USD,,,2026-06-15,THA,40664420548705,Thailand,22.9,24.9,,2369,3,21.499999999999996,1.1581395348837211,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,21.0,7.0,29.9,USD,,,2026-06-15,THA,40664420581473,Thailand,26.9,29.9,,2370,3,21.499999999999996,1.3906976744186048,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,24.0,8.0,31.9,USD,,,2026-06-15,THA,40664420614241,Thailand,28.9,31.9,,2371,3,28.990000000000002,1.100379441186616,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,27.0,9.0,34.9,USD,,,2026-06-15,THA,40664420647009,Thailand,31.9,34.9,,2372,3,31.0,1.1258064516129032,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,30.0,10.0,36.9,USD,,,2026-06-15,THA,40101454086241,Thailand,33.9,36.9,,2373,3,31.0,1.1903225806451612,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,33.0,11.0,39.9,USD,,,2026-06-15,THA,40664420679777,Thailand,36.9,39.9,,2374,3,31.0,1.2870967741935484,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,36.0,12.0,43.9,USD,,,2026-06-15,THA,40664420712545,Thailand,39.9,43.9,,2375,3,34.99,1.2546441840525864,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,39.0,13.0,45.9,USD,,,2026-06-15,THA,40664420745313,Thailand,41.9,45.9,,2376,3,49.500000000000014,0.927272727272727,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,42.0,14.0,47.9,USD,,,2026-06-15,THA,40664420778081,Thailand,43.9,47.9,,2377,3,49.500000000000014,0.9676767676767674,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,45.0,15.0,50.9,USD,,,2026-06-15,THA,40101454119009,Thailand,46.9,50.9,,2378,3,49.500000000000014,1.028282828282828,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,48.0,16.0,52.9,USD,,,2026-06-15,THA,40664420810849,Thailand,48.9,52.9,,2379,3,49.500000000000014,1.0686868686868682,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,51.0,17.0,53.9,USD,,,2026-06-15,THA,40664420843617,Thailand,49.9,53.9,,2380,3,49.500000000000014,1.0888888888888886,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,54.0,18.0,56.9,USD,,,2026-06-15,THA,40664420876385,Thailand,51.9,56.9,,2381,3,48.989999999999995,1.161461522759747,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,57.0,19.0,59.9,USD,,,2026-06-15,THA,40664420909153,Thailand,54.9,59.9,,2382,3,48.989999999999995,1.2226985098999796,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,60.0,20.0,61.9,USD,,,2026-06-15,THA,40101454151777,Thailand,56.9,61.9,,2383,3,59.989999999999995,1.0318386397732957,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,63.0,21.0,63.9,USD,,,2026-06-15,THA,40664420941921,Thailand,58.9,63.9,,2384,3,59.989999999999995,1.0651775295882648,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,66.0,22.0,64.9,USD,,,2026-06-15,THA,40664420974689,Thailand,59.9,64.9,,2385,3,59.989999999999995,1.0818469744957495,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,69.0,23.0,65.9,USD,,,2026-06-15,THA,40664421007457,Thailand,60.9,65.9,,2386,3,59.989999999999995,1.098516419403234,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,72.0,24.0,66.9,USD,,,2026-06-15,THA,40664421040225,Thailand,61.9,66.9,,2387,3,59.989999999999995,1.1151858643107186,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,75.0,25.0,67.9,USD,,,2026-06-15,THA,40664421072993,Thailand,62.9,67.9,,2388,3,65.99,1.0289437793605094,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,78.0,26.0,69.9,USD,,,2026-06-15,THA,40664421105761,Thailand,63.9,69.9,,2389,3,65.99,1.0592514017275347,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,81.0,27.0,70.9,USD,,,2026-06-15,THA,40664421138529,Thailand,64.9,70.9,,2390,3,65.99,1.0744052129110473,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,84.0,28.0,71.9,USD,,,2026-06-15,THA,40664421171297,Thailand,65.9,71.9,,2391,3,65.99,1.0895590240945598,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,87.0,29.0,72.9,USD,,,2026-06-15,THA,40664421204065,Thailand,66.9,72.9,,2392,3,71.99000000000001,1.012640644533963,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
holafly,Thailand,TH,Thailand,https://esim.holafly.com/esim-thailand/,Unlimited,90.0,30.0,74.9,USD,,,2026-06-15,THA,40101454184545,Thailand,68.9,74.9,,2393,3,71.99000000000001,1.0404222808723433,False,ok,29,1.0895590240945598,1.3906976744186048,0,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-1,1.0,7.0,4.99,USD,,,2026-06-15,THA,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,4424,3,4.0,1.2475,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data+Calls+SMS-2,2.0,7.0,17.99,USD,,,2026-06-15,THA,data-calls-sms-2-2-7days-nooffer,2GB Texts 15 Calls 15min $17.99 USD Details,,17.99,,4425,3,6.0,2.998333333333333,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-3,3.0,7.0,7.99,USD,,,2026-06-15,THA,data-3-3-7days-nooffer,3GB $7.99 USD Details,,7.99,,4426,3,6.0,1.3316666666666668,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data+Calls+SMS-5,5.0,7.0,27.99,USD,,,2026-06-15,THA,data-calls-sms-5-5-7days-nooffer,5GB Texts 30 Calls 15min $27.99 USD Details,,27.99,,4427,3,6.999999999999999,3.9985714285714287,True,far_from_local_market,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-5,5.0,7.0,10.99,USD,,,2026-06-15,THA,data-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,,4428,3,6.999999999999999,1.5700000000000003,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-10,10.0,7.0,13.99,USD,,,2026-06-15,THA,data-10-10-7days-nooffer,10GB $13.99 USD Details,,13.99,,4429,3,15.0,0.9326666666666666,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data+Calls+SMS-10,10.0,14.0,35.99,USD,,,2026-06-15,THA,data-calls-sms-10-10-14days-nooffer,10GB Texts 30 Calls 15min $35.99 USD Details,,35.99,,4430,3,12.0,2.999166666666667,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-10,10.0,14.0,14.99,USD,,,2026-06-15,THA,data-10-10-14days-nooffer,10GB $14.99 USD Details,,14.99,,4431,3,12.0,1.2491666666666668,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-20,20.0,14.0,11.99,USD,50% OFF,50.0,2026-06-15,THA,data-20-20-14days-50-off,50% OFF 20GB $23.99 $11.99 USD Details,,11.99,,4432,3,31.0,0.3867741935483871,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data+Calls+SMS-20,20.0,30.0,59.99,USD,,,2026-06-15,THA,data-calls-sms-20-20-30days-nooffer,20GB Texts 50 Calls 15min $59.99 USD Details,,59.99,,4433,3,17.999999999999996,3.3327777777777787,True,far_from_local_market,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-20,20.0,30.0,25.99,USD,,,2026-06-15,THA,data-20-20-30days-nooffer,20GB $25.99 USD Details,,25.99,,4434,3,17.999999999999996,1.443888888888889,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data+Calls+SMS-50,50.0,30.0,58.99,USD,30% OFF,30.0,2026-06-15,THA,data-calls-sms-50-50-30days-30-off,30% OFF 50GB Texts 50 Calls 15min $83.99 $58.99 USD Details,,58.99,,4435,3,33.0,1.7875757575757576,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-50,50.0,30.0,32.99,USD,,,2026-06-15,THA,data-50-50-30days-nooffer,50GB $32.99 USD Details,,32.99,,4436,3,33.0,0.9996969696969698,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data+Calls+SMS-100,100.0,30.0,107.99,USD,,,2026-06-15,THA,data-calls-sms-100-100-30days-nooffer,100GB Texts 50 Calls 60min $107.99 USD Details,,107.99,,4437,3,71.99000000000001,1.5000694540908457,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-100,100.0,30.0,55.99,USD,,,2026-06-15,THA,data-100-100-30days-nooffer,100GB $55.99 USD Details,,55.99,,4438,3,71.99000000000001,0.7777469092929573,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
orange,Thailand,TH,Thailand,https://travel.orange.com/en/buy-a-sim/offers/thailand,Data-100,100.0,45.0,56.99,USD,,,2026-06-15,THA,data-100-100-45days-nooffer,100GB $56.99 USD Details,,56.99,,4439,3,71.99000000000001,0.7916377274621474,False,ok,16,1.387777777777778,3.9985714285714287,2,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Standard,1.0,7.0,2.99,USD,,,2026-06-15,THA,saily-THA-Standard-1-7-2.99,Select 1 GB - 7 days for 2.99 USD.,,2.99,visible_text,5416,3,4.99,0.5991983967935872,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Standard,3.0,30.0,5.99,USD,,,2026-06-15,THA,saily-THA-Standard-3-30-5.99,Select 3 GB - 30 days for 5.99 USD.,,5.99,visible_text,5417,3,7.999999999999998,0.7487500000000001,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Standard,5.0,30.0,7.99,USD,,,2026-06-15,THA,saily-THA-Standard-5-30-7.99,Select 5 GB - 30 days for 7.99 USD.,,7.99,visible_text,5418,3,7.999999999999998,0.9987500000000002,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Standard,10.0,30.0,10.99,USD,,,2026-06-15,THA,saily-THA-Standard-10-30-10.99,Select 10 GB - 30 days for 10.99 USD.,,10.99,visible_text,5419,3,17.999999999999996,0.6105555555555557,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Standard,20.0,30.0,19.99,USD,,,2026-06-15,THA,saily-THA-Standard-20-30-19.99,Select 20 GB - 30 days for 19.99 USD.,,19.99,visible_text,5420,3,19.999999999999996,0.9995,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,15.0,5.0,18.99,USD,,,2026-06-15,THA,42638c60-5877-4792-9bb6-58cd49565437,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema,5421,3,20.899999999999995,0.9086124401913876,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,21.0,7.0,28.99,USD,,,2026-06-15,THA,519ff24a-7cf1-46e8-b6e8-8e102868efe6,Select Unlimited - 7 days for 28.99 USD.,,28.99,offer_schema,5422,3,29.89999999999999,0.9695652173913045,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,30.0,10.0,34.99,USD,,,2026-06-15,THA,4a779856-1ba9-4f06-82bd-9e900335d10b,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema,5423,3,36.900000000000006,0.9482384823848238,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,45.0,15.0,48.99,USD,,,2026-06-15,THA,725f8236-8bf0-4d29-a28a-14e5903ee6bd,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema,5424,3,50.9,0.9624754420432221,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,60.0,20.0,59.99,USD,,,2026-06-15,THA,0a022f18-06fe-43c6-95e1-6aa0779892fd,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema,5425,3,61.89999999999999,0.9691437802907917,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,75.0,25.0,65.99,USD,,,2026-06-15,THA,781af735-131d-4f44-b296-e75128419365,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema,5426,3,67.89999999999999,0.9718703976435936,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,90.0,30.0,71.99,USD,,,2026-06-15,THA,14449107-d71e-439e-a696-009cd21e6300,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema,5427,3,72.89999999999999,0.9875171467764061,False,ok,12,0.9658096111670069,0.9995,0,Kept,True
