Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source
saily,Bahrain,BH,Bahrain,https://saily.com/esim-bahrain/,Standard,20,30,44.99,USD,,,2026-06-15,BHR,saily-BHR-Standard-20-30-44.99,Select 20 GB - 30 days for 44.99 USD.,,44.99,visible_text
saily,Barbados,BB,Barbados,https://saily.com/esim-barbados/,Standard,1,7,8.99,USD,,,2026-06-15,BRB,saily-BRB-Standard-1-7-8.99,Select 1 GB - 7 days for 8.99 USD.,,8.99,visible_text
saily,Barbados,BB,Barbados,https://saily.com/esim-barbados/,Standard,3,30,22.99,USD,,,2026-06-15,BRB,saily-BRB-Standard-3-30-22.99,Select 3 GB - 30 days for 22.99 USD.,,22.99,visible_text
saily,Barbados,BB,Barbados,https://saily.com/esim-barbados/,Standard,5,30,29.99,USD,,,2026-06-15,BRB,saily-BRB-Standard-5-30-29.99,Select 5 GB - 30 days for 29.99 USD.,,29.99,visible_text
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Standard,1,7,3.99,USD,,,2026-06-15,BEL,saily-BEL-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Standard,3,30,7.99,USD,,,2026-06-15,BEL,saily-BEL-Standard-3-30-7.99,Select 3 GB - 30 days for 7.99 USD.,,7.99,visible_text
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Standard,5,30,10.99,USD,,,2026-06-15,BEL,saily-BEL-Standard-5-30-10.99,Select 5 GB - 30 days for 10.99 USD.,,10.99,visible_text
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Standard,10,30,16.99,USD,,,2026-06-15,BEL,saily-BEL-Standard-10-30-16.99,Select 10 GB - 30 days for 16.99 USD.,,16.99,visible_text
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Standard,20,30,25.99,USD,,,2026-06-15,BEL,saily-BEL-Standard-20-30-25.99,Select 20 GB - 30 days for 25.99 USD.,,25.99,visible_text
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Unlimited,30,10,34.99,USD,,,2026-06-15,BEL,e5c4a06f-bc76-44dc-a43a-6d5230d8f766,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Unlimited,45,15,48.99,USD,,,2026-06-15,BEL,6a80242c-0418-4acd-89bb-019b72282554,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Unlimited,60,20,59.99,USD,,,2026-06-15,BEL,80a5be08-5bbd-4bfb-a1af-ad524fd27cb5,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Unlimited,75,25,65.99,USD,,,2026-06-15,BEL,7e89df66-2f42-4097-9b8c-53d103b4c941,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema
saily,Belgium,BE,Belgium,https://saily.com/esim-belgium/,Unlimited,90,30,71.99,USD,,,2026-06-15,BEL,1a85cdc2-8d74-4a10-86b1-5ad3854e09f0,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema
saily,Belize,BZ,Belize,https://saily.com/esim-belize/,Standard,1,7,8.99,USD,,,2026-06-15,BLZ,saily-BLZ-Standard-1-7-8.99,Select 1 GB - 7 days for 8.99 USD.,,8.99,visible_text
saily,Belize,BZ,Belize,https://saily.com/esim-belize/,Standard,3,30,26.49,USD,,,2026-06-15,BLZ,saily-BLZ-Standard-3-30-26.49,Select 3 GB - 30 days for 26.49 USD.,,26.49,visible_text
saily,Bermuda,BM,Bermuda,https://saily.com/esim-bermuda/,Standard,1,7,6.99,USD,,,2026-06-15,BMU,saily-BMU-Standard-1-7-6.99,Select 1 GB - 7 days for 6.99 USD.,,6.99,visible_text
saily,Bermuda,BM,Bermuda,https://saily.com/esim-bermuda/,Standard,3,30,18.99,USD,,,2026-06-15,BMU,saily-BMU-Standard-3-30-18.99,Select 3 GB - 30 days for 18.99 USD.,,18.99,visible_text
saily,Bermuda,BM,Bermuda,https://saily.com/esim-bermuda/,Standard,5,30,28.99,USD,,,2026-06-15,BMU,saily-BMU-Standard-5-30-28.99,Select 5 GB - 30 days for 28.99 USD.,,28.99,visible_text
saily,Bermuda,BM,Bermuda,https://saily.com/esim-bermuda/,Standard,10,30,38.99,USD,,,2026-06-15,BMU,saily-BMU-Standard-10-30-38.99,Select 10 GB - 30 days for 38.99 USD.,,38.99,visible_text
saily,Bosnia And Herzegovina,BA,Bosnia and Herzegovina,https://saily.com/esim-bosnia-and-herzegovina/,Standard,1,7,4.99,USD,,,2026-06-15,BIH,saily-BIH-Standard-1-7-4.99,Select 1 GB - 7 days for 4.99 USD.,,4.99,visible_text
saily,Bosnia And Herzegovina,BA,Bosnia and Herzegovina,https://saily.com/esim-bosnia-and-herzegovina/,Standard,3,30,9.99,USD,,,2026-06-15,BIH,saily-BIH-Standard-3-30-9.99,Select 3 GB - 30 days for 9.99 USD.,,9.99,visible_text
saily,Bosnia And Herzegovina,BA,Bosnia and Herzegovina,https://saily.com/esim-bosnia-and-herzegovina/,Standard,5,30,13.99,USD,,,2026-06-15,BIH,saily-BIH-Standard-5-30-13.99,Select 5 GB - 30 days for 13.99 USD.,,13.99,visible_text
saily,Botswana,BW,Botswana,https://saily.com/esim-botswana/,Standard,1,7,6.99,USD,,,2026-06-15,BWA,saily-BWA-Standard-1-7-6.99,Select 1 GB - 7 days for 6.99 USD.,,6.99,visible_text
saily,Botswana,BW,Botswana,https://saily.com/esim-botswana/,Standard,3,30,17.99,USD,,,2026-06-15,BWA,saily-BWA-Standard-3-30-17.99,Select 3 GB - 30 days for 17.99 USD.,,17.99,visible_text
saily,Botswana,BW,Botswana,https://saily.com/esim-botswana/,Standard,5,30,26.99,USD,,,2026-06-15,BWA,saily-BWA-Standard-5-30-26.99,Select 5 GB - 30 days for 26.99 USD.,,26.99,visible_text
saily,Botswana,BW,Botswana,https://saily.com/esim-botswana/,Standard,10,30,43.99,USD,,,2026-06-15,BWA,saily-BWA-Standard-10-30-43.99,Select 10 GB - 30 days for 43.99 USD.,,43.99,visible_text
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Standard,1,7,3.99,USD,,,2026-06-15,BRA,saily-BRA-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Standard,3,30,9.99,USD,,,2026-06-15,BRA,saily-BRA-Standard-3-30-9.99,Select 3 GB - 30 days for 9.99 USD.,,9.99,visible_text
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Standard,5,30,13.99,USD,,,2026-06-15,BRA,saily-BRA-Standard-5-30-13.99,Select 5 GB - 30 days for 13.99 USD.,,13.99,visible_text
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Standard,10,30,24.99,USD,,,2026-06-15,BRA,saily-BRA-Standard-10-30-24.99,Select 10 GB - 30 days for 24.99 USD.,,24.99,visible_text
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Standard,20,30,39.99,USD,,,2026-06-15,BRA,saily-BRA-Standard-20-30-39.99,Select 20 GB - 30 days for 39.99 USD.,,39.99,visible_text
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Unlimited,15,5,21.99,USD,,,2026-06-15,BRA,b641550a-020d-41fb-9fc7-d3e1f006a646,Select Unlimited - 5 days for 21.99 USD.,,21.99,offer_schema
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Unlimited,30,10,36.99,USD,,,2026-06-15,BRA,adf59677-0900-4be1-9b4e-d432dd647f0e,Select Unlimited - 10 days for 36.99 USD.,,36.99,offer_schema
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Unlimited,45,15,48.99,USD,,,2026-06-15,BRA,0fefee46-9e8b-4f89-8945-586a94b617c8,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Unlimited,60,20,59.99,USD,,,2026-06-15,BRA,9a991648-f42a-4fce-bf11-4df05e01613f,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Unlimited,75,25,74.99,USD,,,2026-06-15,BRA,ee0255cd-061a-4740-8e75-70557e437ab7,Select Unlimited - 25 days for 74.99 USD.,,74.99,offer_schema
saily,Brazil,BR,Brazil,https://saily.com/esim-brazil/,Unlimited,90,30,89.99,USD,,,2026-06-15,BRA,049ba6dd-efbf-4280-9381-b5f087e8d0ec,Select Unlimited - 30 days for 89.99 USD.,,89.99,offer_schema
saily,British Virgin Islands,VG,"Virgin Islands, British",https://saily.com/esim-british-virgin-islands/,Standard,1,7,8.99,USD,,,2026-06-15,VGB,saily-VGB-Standard-1-7-8.99,Select 1 GB - 7 days for 8.99 USD.,,8.99,visible_text
saily,British Virgin Islands,VG,"Virgin Islands, British",https://saily.com/esim-british-virgin-islands/,Standard,3,30,22.99,USD,,,2026-06-15,VGB,saily-VGB-Standard-3-30-22.99,Select 3 GB - 30 days for 22.99 USD.,,22.99,visible_text
saily,British Virgin Islands,VG,"Virgin Islands, British",https://saily.com/esim-british-virgin-islands/,Standard,5,30,29.99,USD,,,2026-06-15,VGB,saily-VGB-Standard-5-30-29.99,Select 5 GB - 30 days for 29.99 USD.,,29.99,visible_text
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Standard,1,7,1.99,USD,,,2026-06-15,BGR,saily-BGR-Standard-1-7-1.99,Select 1 GB - 7 days for 1.99 USD.,,1.99,visible_text
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Standard,3,30,4.99,USD,,,2026-06-15,BGR,saily-BGR-Standard-3-30-4.99,Select 3 GB - 30 days for 4.99 USD.,,4.99,visible_text
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Standard,5,30,6.99,USD,,,2026-06-15,BGR,saily-BGR-Standard-5-30-6.99,Select 5 GB - 30 days for 6.99 USD.,,6.99,visible_text
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Standard,10,30,11.99,USD,,,2026-06-15,BGR,saily-BGR-Standard-10-30-11.99,Select 10 GB - 30 days for 11.99 USD.,,11.99,visible_text
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Standard,20,30,19.99,USD,,,2026-06-15,BGR,saily-BGR-Standard-20-30-19.99,Select 20 GB - 30 days for 19.99 USD.,,19.99,visible_text
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Unlimited,15,5,18.99,USD,,,2026-06-15,BGR,6b169530-4a9b-4b52-806b-bcb29af88a78,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Unlimited,30,10,34.99,USD,,,2026-06-15,BGR,61c10074-bc55-49c0-97e4-bfdcf7c85988,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Unlimited,45,15,48.99,USD,,,2026-06-15,BGR,671fcc0e-4345-4ef7-a498-d636af85c92b,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Unlimited,60,20,59.99,USD,,,2026-06-15,BGR,44378823-7a67-4fdd-af0c-8f92042ee611,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Unlimited,75,25,65.99,USD,,,2026-06-15,BGR,99c53f53-5e20-480a-bcc4-dea862015dc4,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema
saily,Bulgaria,BG,Bulgaria,https://saily.com/esim-bulgaria/,Unlimited,90,30,71.99,USD,,,2026-06-15,BGR,92429ea8-a032-42a8-94b0-98e71a2f8483,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema
saily,Cambodia,KH,Cambodia,https://saily.com/esim-cambodia/,Standard,1,7,5.99,USD,,,2026-06-15,KHM,saily-KHM-Standard-1-7-5.99,Select 1 GB - 7 days for 5.99 USD.,,5.99,visible_text
saily,Cambodia,KH,Cambodia,https://saily.com/esim-cambodia/,Standard,3,30,10.99,USD,,,2026-06-15,KHM,saily-KHM-Standard-3-30-10.99,Select 3 GB - 30 days for 10.99 USD.,,10.99,visible_text
saily,Cambodia,KH,Cambodia,https://saily.com/esim-cambodia/,Standard,5,30,14.99,USD,,,2026-06-15,KHM,saily-KHM-Standard-5-30-14.99,Select 5 GB - 30 days for 14.99 USD.,,14.99,visible_text
saily,Cambodia,KH,Cambodia,https://saily.com/esim-cambodia/,Standard,10,30,23.99,USD,,,2026-06-15,KHM,saily-KHM-Standard-10-30-23.99,Select 10 GB - 30 days for 23.99 USD.,,23.99,visible_text
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Standard,1,7,5.29,USD,,,2026-06-15,CAN,saily-CAN-Standard-1-7-5.29,Select 1 GB - 7 days for 5.29 USD.,,5.29,visible_text
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Standard,3,30,12.99,USD,,,2026-06-15,CAN,saily-CAN-Standard-3-30-12.99,Select 3 GB - 30 days for 12.99 USD.,,12.99,visible_text
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Standard,5,30,17.99,USD,,,2026-06-15,CAN,saily-CAN-Standard-5-30-17.99,Select 5 GB - 30 days for 17.99 USD.,,17.99,visible_text
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Standard,10,30,29.44,USD,,,2026-06-15,CAN,saily-CAN-Standard-10-30-29.44,Select 10 GB - 30 days for 29.44 USD.,,29.44,visible_text
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Standard,20,30,41.79,USD,,,2026-06-15,CAN,saily-CAN-Standard-20-30-41.79,Select 20 GB - 30 days for 41.79 USD.,,41.79,visible_text
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Unlimited,15,5,18.99,USD,,,2026-06-15,CAN,d40289d0-c1fa-482b-8d73-c10f43f9e0e2,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Unlimited,30,10,33.24,USD,,,2026-06-15,CAN,eab1553c-b952-44b1-b753-64fd11040dca,Select Unlimited - 10 days for 33.24 USD.,,33.24,offer_schema
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Unlimited,45,15,46.54,USD,,,2026-06-15,CAN,14f06033-ec67-42b9-a4cc-2c54994c3c8f,Select Unlimited - 15 days for 46.54 USD.,,46.54,offer_schema
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Unlimited,60,20,56.99,USD,,,2026-06-15,CAN,b4a3f236-109d-42b1-82ca-33066bb15a88,Select Unlimited - 20 days for 56.99 USD.,,56.99,offer_schema
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Unlimited,75,25,71.24,USD,,,2026-06-15,CAN,047c7fb8-d837-4e54-a7e4-c5469349efe6,Select Unlimited - 25 days for 71.24 USD.,,71.24,offer_schema
saily,Canada,CA,Canada,https://saily.com/esim-canada/,Unlimited,90,30,85.49,USD,,,2026-06-15,CAN,463ea072-1b66-4d5b-a1c5-96f73ddd7498,Select Unlimited - 30 days for 85.49 USD.,,85.49,offer_schema
saily,Cape Verde,CV,Cabo Verde,https://saily.com/esim-cape-verde/,Standard,1,7,9.99,USD,,,2026-06-15,CPV,saily-CPV-Standard-1-7-9.99,Select 1 GB - 7 days for 9.99 USD.,,9.99,visible_text
saily,Cape Verde,CV,Cabo Verde,https://saily.com/esim-cape-verde/,Standard,3,30,28.99,USD,,,2026-06-15,CPV,saily-CPV-Standard-3-30-28.99,Select 3 GB - 30 days for 28.99 USD.,,28.99,visible_text
saily,Cape Verde,CV,Cabo Verde,https://saily.com/esim-cape-verde/,Standard,5,30,42.99,USD,,,2026-06-15,CPV,saily-CPV-Standard-5-30-42.99,Select 5 GB - 30 days for 42.99 USD.,,42.99,visible_text
saily,Cayman Islands,KY,Cayman Islands,https://saily.com/esim-cayman-islands/,Standard,1,7,8.99,USD,,,2026-06-15,CYM,saily-CYM-Standard-1-7-8.99,Select 1 GB - 7 days for 8.99 USD.,,8.99,visible_text
saily,Cayman Islands,KY,Cayman Islands,https://saily.com/esim-cayman-islands/,Standard,3,30,22.99,USD,,,2026-06-15,CYM,saily-CYM-Standard-3-30-22.99,Select 3 GB - 30 days for 22.99 USD.,,22.99,visible_text
saily,Cayman Islands,KY,Cayman Islands,https://saily.com/esim-cayman-islands/,Standard,5,30,29.99,USD,,,2026-06-15,CYM,saily-CYM-Standard-5-30-29.99,Select 5 GB - 30 days for 29.99 USD.,,29.99,visible_text
saily,Chad,TD,Chad,https://saily.com/esim-chad/,Standard,1,7,6.29,USD,,,2026-06-15,TCD,saily-TCD-Standard-1-7-6.29,Select 1 GB - 7 days for 6.29 USD.,,6.29,visible_text
saily,Chad,TD,Chad,https://saily.com/esim-chad/,Standard,3,30,14.99,USD,,,2026-06-15,TCD,saily-TCD-Standard-3-30-14.99,Select 3 GB - 30 days for 14.99 USD.,,14.99,visible_text
saily,Chad,TD,Chad,https://saily.com/esim-chad/,Standard,5,30,24.99,USD,,,2026-06-15,TCD,saily-TCD-Standard-5-30-24.99,Select 5 GB - 30 days for 24.99 USD.,,24.99,visible_text
saily,Chad,TD,Chad,https://saily.com/esim-chad/,Standard,10,30,39.99,USD,,,2026-06-15,TCD,saily-TCD-Standard-10-30-39.99,Select 10 GB - 30 days for 39.99 USD.,,39.99,visible_text
saily,Chile,CL,Chile,https://saily.com/esim-chile/,Standard,1,7,4.99,USD,,,2026-06-15,CHL,saily-CHL-Standard-1-7-4.99,Select 1 GB - 7 days for 4.99 USD.,,4.99,visible_text
saily,Chile,CL,Chile,https://saily.com/esim-chile/,Standard,3,30,11.99,USD,,,2026-06-15,CHL,saily-CHL-Standard-3-30-11.99,Select 3 GB - 30 days for 11.99 USD.,,11.99,visible_text
saily,Chile,CL,Chile,https://saily.com/esim-chile/,Standard,5,30,17.99,USD,,,2026-06-15,CHL,saily-CHL-Standard-5-30-17.99,Select 5 GB - 30 days for 17.99 USD.,,17.99,visible_text
saily,Chile,CL,Chile,https://saily.com/esim-chile/,Standard,10,30,27.99,USD,,,2026-06-15,CHL,saily-CHL-Standard-10-30-27.99,Select 10 GB - 30 days for 27.99 USD.,,27.99,visible_text
saily,Chile,CL,Chile,https://saily.com/esim-chile/,Standard,20,30,48.99,USD,,,2026-06-15,CHL,saily-CHL-Standard-20-30-48.99,Select 20 GB - 30 days for 48.99 USD.,,48.99,visible_text
saily,China,CN,China,https://saily.com/esim-china/,Standard,1,7,4.49,USD,,,2026-06-15,CHN,saily-CHN-Standard-1-7-4.49,Select 1 GB - 7 days for 4.49 USD.,,4.49,visible_text
saily,China,CN,China,https://saily.com/esim-china/,Standard,3,30,10.99,USD,,,2026-06-15,CHN,saily-CHN-Standard-3-30-10.99,Select 3 GB - 30 days for 10.99 USD.,,10.99,visible_text
saily,China,CN,China,https://saily.com/esim-china/,Standard,5,30,15.99,USD,,,2026-06-15,CHN,saily-CHN-Standard-5-30-15.99,Select 5 GB - 30 days for 15.99 USD.,,15.99,visible_text
saily,China,CN,China,https://saily.com/esim-china/,Standard,10,30,26.99,USD,,,2026-06-15,CHN,saily-CHN-Standard-10-30-26.99,Select 10 GB - 30 days for 26.99 USD.,,26.99,visible_text
saily,China,CN,China,https://saily.com/esim-china/,Standard,20,30,45.99,USD,,,2026-06-15,CHN,saily-CHN-Standard-20-30-45.99,Select 20 GB - 30 days for 45.99 USD.,,45.99,visible_text
saily,China,CN,China,https://saily.com/esim-china/,Unlimited,15,5,22.99,USD,,,2026-06-15,CHN,fdbc5126-b87d-4160-8833-927e4c3db9bb,Select Unlimited - 5 days for 22.99 USD.,,22.99,offer_schema
saily,China,CN,China,https://saily.com/esim-china/,Unlimited,21,7,29.99,USD,,,2026-06-15,CHN,817b8bea-07da-4e89-9d7e-b7a64078dbee,Select Unlimited - 7 days for 29.99 USD.,,29.99,offer_schema
saily,China,CN,China,https://saily.com/esim-china/,Unlimited,30,10,35.99,USD,,,2026-06-15,CHN,c9ebd782-0115-4d4c-98eb-205984432cdd,Select Unlimited - 10 days for 35.99 USD.,,35.99,offer_schema
saily,China,CN,China,https://saily.com/esim-china/,Unlimited,45,15,49.99,USD,,,2026-06-15,CHN,f2c49b2f-184d-41c6-b3cd-ecc747b98288,Select Unlimited - 15 days for 49.99 USD.,,49.99,offer_schema
saily,China,CN,China,https://saily.com/esim-china/,Unlimited,60,20,60.99,USD,,,2026-06-15,CHN,2d73535e-2710-4e31-9793-5c52942fb7c4,Select Unlimited - 20 days for 60.99 USD.,,60.99,offer_schema
saily,China,CN,China,https://saily.com/esim-china/,Unlimited,75,25,66.99,USD,,,2026-06-15,CHN,bc4ff274-4b08-4c35-b5c4-2156417a9edc,Select Unlimited - 25 days for 66.99 USD.,,66.99,offer_schema
saily,China,CN,China,https://saily.com/esim-china/,Unlimited,90,30,72.99,USD,,,2026-06-15,CHN,bfa7bada-fe46-45c3-96fd-5a132df17be2,Select Unlimited - 30 days for 72.99 USD.,,72.99,offer_schema
saily,Colombia,CO,Colombia,https://saily.com/esim-colombia/,Standard,1,7,4.99,USD,,,2026-06-15,COL,saily-COL-Standard-1-7-4.99,Select 1 GB - 7 days for 4.99 USD.,,4.99,visible_text
saily,Colombia,CO,Colombia,https://saily.com/esim-colombia/,Standard,3,30,12.99,USD,,,2026-06-15,COL,saily-COL-Standard-3-30-12.99,Select 3 GB - 30 days for 12.99 USD.,,12.99,visible_text
saily,Colombia,CO,Colombia,https://saily.com/esim-colombia/,Standard,5,30,16.99,USD,,,2026-06-15,COL,saily-COL-Standard-5-30-16.99,Select 5 GB - 30 days for 16.99 USD.,,16.99,visible_text
saily,Colombia,CO,Colombia,https://saily.com/esim-colombia/,Standard,10,30,29.99,USD,,,2026-06-15,COL,saily-COL-Standard-10-30-29.99,Select 10 GB - 30 days for 29.99 USD.,,29.99,visible_text
saily,Colombia,CO,Colombia,https://saily.com/esim-colombia/,Standard,20,30,40.99,USD,,,2026-06-15,COL,saily-COL-Standard-20-30-40.99,Select 20 GB - 30 days for 40.99 USD.,,40.99,visible_text
saily,Costa Rica,CR,Costa Rica,https://saily.com/esim-costa-rica/,Standard,1,7,7.99,USD,,,2026-06-15,CRI,saily-CRI-Standard-1-7-7.99,Select 1 GB - 7 days for 7.99 USD.,,7.99,visible_text
saily,Costa Rica,CR,Costa Rica,https://saily.com/esim-costa-rica/,Standard,3,30,18.99,USD,,,2026-06-15,CRI,saily-CRI-Standard-3-30-18.99,Select 3 GB - 30 days for 18.99 USD.,,18.99,visible_text
saily,Costa Rica,CR,Costa Rica,https://saily.com/esim-costa-rica/,Standard,5,30,26.99,USD,,,2026-06-15,CRI,saily-CRI-Standard-5-30-26.99,Select 5 GB - 30 days for 26.99 USD.,,26.99,visible_text
saily,Costa Rica,CR,Costa Rica,https://saily.com/esim-costa-rica/,Standard,10,30,36.99,USD,,,2026-06-15,CRI,saily-CRI-Standard-10-30-36.99,Select 10 GB - 30 days for 36.99 USD.,,36.99,visible_text
saily,Costa Rica,CR,Costa Rica,https://saily.com/esim-costa-rica/,Standard,20,30,47.99,USD,,,2026-06-15,CRI,saily-CRI-Standard-20-30-47.99,Select 20 GB - 30 days for 47.99 USD.,,47.99,visible_text
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Standard,1,7,3.99,USD,,,2026-06-15,HRV,saily-HRV-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Standard,3,30,7.99,USD,,,2026-06-15,HRV,saily-HRV-Standard-3-30-7.99,Select 3 GB - 30 days for 7.99 USD.,,7.99,visible_text
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Standard,5,30,10.99,USD,,,2026-06-15,HRV,saily-HRV-Standard-5-30-10.99,Select 5 GB - 30 days for 10.99 USD.,,10.99,visible_text
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Standard,10,30,17.99,USD,,,2026-06-15,HRV,saily-HRV-Standard-10-30-17.99,Select 10 GB - 30 days for 17.99 USD.,,17.99,visible_text
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Standard,20,30,27.99,USD,,,2026-06-15,HRV,saily-HRV-Standard-20-30-27.99,Select 20 GB - 30 days for 27.99 USD.,,27.99,visible_text
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Unlimited,30,10,34.99,USD,,,2026-06-15,HRV,f1dc7f67-fd15-4718-b9a0-e85a8e41d787,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Unlimited,45,15,48.99,USD,,,2026-06-15,HRV,87e87d8a-3aea-4e86-9ec1-c577ea52dd7a,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Unlimited,60,20,59.99,USD,,,2026-06-15,HRV,a32c9bb9-e34b-4af7-ab52-55b0ebaf8d99,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Unlimited,75,25,65.99,USD,,,2026-06-15,HRV,aa7c0cec-25d2-4b41-b520-5d4b4e4a2936,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema
saily,Croatia,HR,Croatia,https://saily.com/esim-croatia/,Unlimited,90,30,71.99,USD,,,2026-06-15,HRV,96d8f12d-ba27-476d-9c55-0f1a2803f4c4,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,1,7,3.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,3,30,7.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-3-30-7.99,Select 3 GB - 30 days for 7.99 USD.,,7.99,visible_text
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,5,30,9.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-5-30-9.99,Select 5 GB - 30 days for 9.99 USD.,,9.99,visible_text
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,10,30,16.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-10-30-16.99,Select 10 GB - 30 days for 16.99 USD.,,16.99,visible_text
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,20,30,24.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-20-30-24.99,Select 20 GB - 30 days for 24.99 USD.,,24.99,visible_text
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Unlimited,15,5,18.99,USD,,,2026-06-15,CYP,09a2fb8a-879d-4b0b-a705-08b241437e00,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Unlimited,30,10,34.99,USD,,,2026-06-15,CYP,723152ef-ee29-4d50-b8a9-fbf9f98340b9,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema
