Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,Slovenia,SI,,44.5,14.0,43.35,EUR,47.7,43.35,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|14,,,,,,,43.35,1.1,1.1394,23.868796885444716,False
HT,,Slovenia,SI,,47.5,15.0,45.1,EUR,49.6,45.1,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",SI|Unlimited|15,,,,,,,45.1,1.1,1.1394,25.38343495401541,False
HT,,Slovenia,SI,,50.75,16.0,47.3,EUR,52.05,47.3,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|16,,,,,,,47.3,1.1,1.1394,27.04031981636617,False
HT,,Slovenia,SI,,53.75,17.0,49.15,EUR,54.05,49.15,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|17,,,,,,,49.15,1.1,1.1394,28.560227020739333,False
HT,,Slovenia,SI,,56.75,18.0,51.05,EUR,56.15,51.05,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|18,,,,,,,51.05,1.1,1.1394,30.082768793013734,False
HT,,Slovenia,SI,,60.0,19.0,52.7,EUR,57.95,52.7,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|19,,,,,,,52.7,1.1,1.1394,31.710673408450916,False
HT,,Slovenia,SI,,63.0,20.0,54.3,EUR,59.75,54.3,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|20,,,,,,,54.3,1.1,1.1394,33.21740777331791,False
HT,,Slovenia,SI,,66.0,21.0,55.9,EUR,61.5,55.9,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|21,,,,,,,55.9,1.1,1.1394,34.724142138184895,False
HT,,Slovenia,SI,,69.25,22.0,56.9,EUR,62.6,56.9,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|22,,,,,,,56.9,1.1,1.1394,36.31779737090603,False
HT,,Slovenia,SI,,72.25,23.0,58.0,EUR,63.8,58.0,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|23,,,,,,,58.0,1.1,1.1394,37.79818605676067,False
HT,,Slovenia,SI,,75.25,24.0,59.1,EUR,65.0,59.1,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|24,,,,,,,59.1,1.1,1.1394,39.278574742615326,False
HT,,Slovenia,SI,,78.25,25.0,60.25,EUR,66.25,60.25,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|25,,,,,,,60.25,1.1,1.1394,40.761597996371194,False
HT,,Slovenia,SI,,81.5,26.0,61.35,EUR,67.5,61.35,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|26,,,,,,,61.35,1.1,1.1394,42.36052236489479,False
HT,,Slovenia,SI,,84.5,27.0,62.45,EUR,68.7,62.45,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|27,,,,,,,62.45,1.1,1.1394,43.84091105074944,False
HT,,Slovenia,SI,,87.5,28.0,63.5,EUR,69.85,63.5,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|28,,,,,,,63.5,1.1,1.1394,45.31866516870285,False
HT,,Slovenia,SI,,90.5,29.0,64.6,EUR,71.05,64.6,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|29,,,,,,,64.6,1.1,1.1394,46.79905385455749,False
HT,,Slovenia,SI,,93.75,30.0,65.9,EUR,72.5,65.9,Unlimited,AT-HR-SI,json_unit,Alpe_Adria,"[""AT"", ""HR"", ""SI""]",AT-HR-SI|Unlimited|30,,,,,,,65.9,1.1,1.1394,48.40851649468603,False
HT,,South Africa,ZA,,0.5,1.0,5.1,EUR,5.6,5.1,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|1,,,,,,,5.1,1.1,1.1394,1.4708009259328712,False
HT,,South Africa,ZA,,1.0,2.0,5.75,EUR,6.35,5.75,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|2,,,,,,,5.75,1.1,1.1394,2.221850308655866,False
HT,,South Africa,ZA,,1.25,3.0,6.2,EUR,6.8,6.2,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|3,,,,,,,6.2,1.1,1.1394,2.6039614197704495,False
HT,,South Africa,ZA,,1.75,4.0,6.8,EUR,7.5,6.8,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|4,,,,,,,6.8,1.1,1.1394,3.3523762345922092,False
HT,,South Africa,ZA,,2.25,5.0,7.5,EUR,8.25,7.5,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|5,,,,,,,7.5,1.1,1.1394,4.106060185216439,False
HT,,South Africa,ZA,,2.5,6.0,7.85,EUR,8.65,7.85,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|6,,,,,,,7.85,1.1,1.1394,4.482902160528552,False
HT,,South Africa,ZA,,3.0,7.0,8.5,EUR,9.35,8.5,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|7,P4,percentage,10.0,,P4 (-10%),8.5,7.65,1.1,1.1394,5.189163888930561,False
HT,,South Africa,ZA,,3.25,8.0,8.8,EUR,9.7,8.8,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|8,,,,,,,8.8,1.1,1.1394,5.608158950662427,False
HT,,South Africa,ZA,,3.75,9.0,9.45,EUR,10.4,9.45,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|9,,,,,,,9.45,1.1,1.1394,6.359208333385422,False
HT,,South Africa,ZA,,4.0,10.0,9.8,EUR,10.8,9.8,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|10,,,,,,,9.8,1.1,1.1394,6.7360503086975365,False
HT,,South Africa,ZA,,4.5,11.0,10.4,EUR,11.45,10.4,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|11,,,,,,,10.4,1.1,1.1394,7.484465123519297,False
HT,,South Africa,ZA,,4.75,12.0,10.75,EUR,11.85,10.75,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|12,,,,,,,10.75,1.1,1.1394,7.861307098831411,False
HT,,South Africa,ZA,,5.25,13.0,11.35,EUR,12.5,11.35,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|13,,,,,,,11.35,1.1,1.1394,8.609721913653171,False
HT,,South Africa,ZA,,5.5,14.0,11.75,EUR,12.9,11.75,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|14,,,,,,,11.75,1.1,1.1394,8.98919845686652,False
HT,,South Africa,ZA,,6.0,15.0,12.3,EUR,13.55,12.3,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|15,P5,percentage,15.0,,P5 (-15%),12.3,10.45,1.1,1.1394,9.637499691441366,False
HT,,South Africa,ZA,,6.5,16.0,12.95,EUR,14.25,12.95,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|16,,,,,,,12.95,1.1,1.1394,10.486028086510041,False
HT,,South Africa,ZA,,6.75,17.0,13.25,EUR,14.6,13.25,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|17,,,,,,,13.25,1.1,1.1394,10.86023549392092,False
HT,,South Africa,ZA,,7.25,18.0,13.85,EUR,15.25,13.85,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|18,,,,,,,13.85,1.1,1.1394,11.608650308742682,False
HT,,South Africa,ZA,,7.5,19.0,14.2,EUR,15.6,14.2,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|19,,,,,,,14.2,1.1,1.1394,11.985492284054795,False
HT,,South Africa,ZA,,8.0,20.0,14.75,EUR,16.25,14.75,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|20,,,,,,,14.75,1.1,1.1394,12.731272530975321,False
HT,,South Africa,ZA,,8.25,21.0,15.1,EUR,16.6,15.1,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|21,,,,,,,15.1,1.1,1.1394,13.108114506287436,False
HT,,South Africa,ZA,,8.75,22.0,15.7,EUR,17.25,15.7,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|22,,,,,,,15.7,1.1,1.1394,13.856529321109193,False
HT,,South Africa,ZA,,9.0,23.0,16.0,EUR,17.6,16.0,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|23,,,,,,,16.0,1.1,1.1394,14.230736728520075,False
HT,,South Africa,ZA,,9.5,24.0,16.6,EUR,18.25,16.6,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|24,,,,,,,16.6,1.1,1.1394,14.979151543341834,False
HT,,South Africa,ZA,,9.75,25.0,16.9,EUR,18.6,16.9,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|25,,,,,,,16.9,1.1,1.1394,15.353358950752716,False
HT,,South Africa,ZA,,10.25,26.0,17.5,EUR,19.25,17.5,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|26,,,,,,,17.5,1.1,1.1394,16.101773765574475,False
HT,,South Africa,ZA,,10.5,27.0,17.75,EUR,19.55,17.75,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|27,,,,,,,17.75,1.1,1.1394,16.47334660508412,False
HT,,South Africa,ZA,,11.0,28.0,18.35,EUR,20.2,18.35,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|28,,,,,,,18.35,1.1,1.1394,17.22176141990588,False
HT,,South Africa,ZA,,11.25,29.0,18.7,EUR,20.55,18.7,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|29,,,,,,,18.7,1.1,1.1394,17.598603395217996,False
HT,,South Africa,ZA,,11.75,30.0,19.25,EUR,21.2,19.25,Basic,ZA,iso_only,,"[""ZA""]",ZA|Basic|30,,,,,,,19.25,1.1,1.1394,18.34438364213852,False
HT,,South Africa,ZA,,2.75,1.0,6.95,EUR,7.65,6.95,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|1,,,,,,,6.95,1.1,1.1394,4.793879938309804,False
HT,,South Africa,ZA,,5.5,2.0,9.95,EUR,11.6,9.95,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|2,,,,,,,9.95,1.1,1.1394,8.894354012422076,False
HT,,South Africa,ZA,,8.0,3.0,12.65,EUR,15.8,12.65,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|3,,,,,,,12.65,1.1,1.1394,12.62062067912347,False
HT,,South Africa,ZA,,10.5,4.0,15.3,EUR,16.85,15.3,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|4,,,,,,,15.3,1.1,1.1394,16.344252777923625,True
HT,,South Africa,ZA,,13.0,5.0,17.95,EUR,19.75,17.95,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|5,,,,,,,17.95,1.1,1.1394,20.067884876723785,True
HT,,South Africa,ZA,,15.5,6.0,20.6,EUR,22.65,20.6,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|6,,,,,,,20.6,1.1,1.1394,23.79151697552394,True
HT,,South Africa,ZA,,18.25,7.0,23.4,EUR,25.75,23.4,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|7,,,,,,,23.4,1.1,1.1394,27.881452778031278,True
HT,,South Africa,ZA,,20.75,8.0,25.95,EUR,28.55,25.95,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|8,,,,,,,25.95,1.1,1.1394,31.599815741028962,True
HT,,South Africa,ZA,,23.25,9.0,29.0,EUR,31.9,29.0,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|9,,,,,,,29.0,1.1,1.1394,35.344524383039,True
HT,,South Africa,ZA,,25.75,10.0,32.0,EUR,35.2,32.0,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|10,,,,,,,32.0,1.1,1.1394,39.0865984571478,True
HT,,South Africa,ZA,,28.25,11.0,34.75,EUR,38.2,34.75,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|11,,,,,,,34.75,1.1,1.1394,42.815499691750425,True
HT,,South Africa,ZA,,30.75,12.0,37.55,EUR,41.3,37.55,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|12,,,,,,,37.55,1.1,1.1394,46.54703549425429,True
HT,,South Africa,ZA,,33.25,13.0,40.4,EUR,44.45,40.4,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|13,,,,,,,40.4,1.1,1.1394,50.281205864659384,True
HT,,South Africa,ZA,,35.75,14.0,43.35,EUR,47.7,43.35,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|14,,,,,,,43.35,1.1,1.1394,54.02064537086695,True
HT,,South Africa,ZA,,38.25,15.0,46.2,EUR,50.8,46.2,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|15,,,,,,,46.2,1.1,1.1394,57.75481574127204,True
HT,,South Africa,ZA,,41.0,16.0,49.45,EUR,54.4,49.45,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|16,,,,,,,49.45,1.1,1.1394,61.86846265489049,True
HT,,South Africa,ZA,,43.5,17.0,52.55,EUR,57.8,52.55,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|17,,,,,,,52.55,1.1,1.1394,65.61580586480176,True
HT,,South Africa,ZA,,46.0,18.0,55.2,EUR,60.7,55.2,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|18,,,,,,,55.2,1.1,1.1394,69.33943796360192,True
HT,,South Africa,ZA,,48.5,19.0,58.1,EUR,63.9,58.1,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|19,,,,,,,58.1,1.1,1.1394,73.07624290190826,True
HT,,South Africa,ZA,,51.0,20.0,61.25,EUR,67.4,61.25,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|20,,,,,,,61.25,1.1,1.1394,76.82622067972076,True
HT,,South Africa,ZA,,53.5,21.0,64.15,EUR,70.55,64.15,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|21,,,,,,,64.15,1.1,1.1394,80.56302561802708,True
HT,,South Africa,ZA,,56.0,22.0,67.45,EUR,74.2,67.45,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|22,,,,,,,67.45,1.1,1.1394,84.32090709954329,True
HT,,South Africa,ZA,,58.5,23.0,70.6,EUR,77.65,70.6,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|23,,,,,,,70.6,1.1,1.1394,88.0708848773558,True
HT,,South Africa,ZA,,61.0,24.0,73.65,EUR,81.0,73.65,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|24,,,,,,,73.65,1.1,1.1394,91.81559351936583,True
HT,,South Africa,ZA,,63.5,25.0,76.7,EUR,84.35,76.7,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|25,,,,,,,76.7,1.1,1.1394,95.56030216137586,True
HT,,South Africa,ZA,,66.0,26.0,79.65,EUR,87.6,79.65,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|26,,,,,,,79.65,1.1,1.1394,99.29974166758343,True
HT,,South Africa,ZA,,68.5,27.0,82.75,EUR,91.05,82.75,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|27,,,,,,,82.75,1.1,1.1394,103.0470848774947,True
HT,,South Africa,ZA,,71.25,28.0,85.8,EUR,94.4,85.8,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|28,,,,,,,85.8,1.1,1.1394,107.15019351950819,True
HT,,South Africa,ZA,,73.75,29.0,89.05,EUR,97.95,89.05,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|29,,,,,,,89.05,1.1,1.1394,110.90544043312318,True
HT,,South Africa,ZA,,76.25,30.0,91.9,EUR,101.1,91.9,Large,ZA,iso_only,,"[""ZA""]",ZA|Large|30,,,,,,,91.9,1.1,1.1394,114.63961080352827,True
HT,,South Africa,ZA,,1.5,1.0,5.9,EUR,6.5,5.9,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|1,,,,,,,5.9,1.1,1.1394,2.946554012366515,False
HT,,South Africa,ZA,,3.0,2.0,7.65,EUR,8.4,7.65,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|2,,,,,,,7.65,1.1,1.1394,5.189163888930561,False
HT,,South Africa,ZA,,4.25,3.0,9.1,EUR,10.0,9.1,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|3,,,,,,,9.1,1.1,1.1394,7.057566358083726,False
HT,,South Africa,ZA,,5.5,4.0,10.5,EUR,11.55,10.5,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|4,,,,,,,10.5,1.1,1.1394,8.923334259335657,False
HT,,South Africa,ZA,,6.75,5.0,11.95,EUR,13.15,11.95,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|5,,,,,,,11.95,1.1,1.1394,10.791736728488821,False
HT,,South Africa,ZA,,8.0,6.0,13.35,EUR,14.7,13.35,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|6,,,,,,,13.35,1.1,1.1394,12.657504629740753,False
HT,,South Africa,ZA,,9.5,7.0,15.05,EUR,16.55,15.05,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|7,P3,percentage,5.0,,P3 (-5%),15.05,14.25,1.1,1.1394,14.85532685198381,True
HT,,South Africa,ZA,,10.75,8.0,16.4,EUR,18.05,16.4,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|8,,,,,,,16.4,1.1,1.1394,16.760613271754256,True
HT,,South Africa,ZA,,12.0,9.0,17.8,EUR,19.6,17.8,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|9,,,,,,,17.8,1.1,1.1394,18.626381173006195,True
HT,,South Africa,ZA,,13.25,10.0,19.2,EUR,21.1,19.2,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|10,,,,,,,19.2,1.1,1.1394,20.492149074258123,True
HT,,South Africa,ZA,,14.5,11.0,20.55,EUR,22.6,20.55,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|11,,,,,,,20.55,1.1,1.1394,22.35528240760882,True
HT,,South Africa,ZA,,15.75,12.0,21.85,EUR,24.05,21.85,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|12,,,,,,,21.85,1.1,1.1394,24.21578117305828,True
HT,,South Africa,ZA,,17.0,13.0,23.25,EUR,25.55,23.25,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|13,,,,,,,23.25,1.1,1.1394,26.08154907431021,True
HT,,South Africa,ZA,,18.25,14.0,24.55,EUR,27.0,24.55,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|14,,,,,,,24.55,1.1,1.1394,27.942047839759674,True
HT,,South Africa,ZA,,19.5,15.0,25.85,EUR,28.45,25.85,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|15,,,,,,,25.85,1.1,1.1394,29.802546605209134,True
HT,,South Africa,ZA,,21.0,16.0,27.5,EUR,30.25,27.5,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|16,,,,,,,27.5,1.1,1.1394,32.03988734597071,True
HT,,South Africa,ZA,,22.25,17.0,29.1,EUR,32.0,29.1,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|17,,,,,,,29.1,1.1,1.1394,33.91619351882758,True
HT,,South Africa,ZA,,23.5,18.0,30.55,EUR,33.6,30.55,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|18,,,,,,,30.55,1.1,1.1394,35.78459598798074,True
HT,,South Africa,ZA,,24.75,19.0,31.85,EUR,35.05,31.85,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|19,,,,,,,31.85,1.1,1.1394,37.6450947534302,True
HT,,South Africa,ZA,,26.0,20.0,33.25,EUR,36.6,33.25,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|20,,,,,,,33.25,1.1,1.1394,39.510862654682136,True
HT,,South Africa,ZA,,27.25,21.0,34.8,EUR,38.3,34.8,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|21,,,,,,,34.8,1.1,1.1394,41.38453425963777,True
HT,,South Africa,ZA,,28.5,22.0,36.15,EUR,39.75,36.15,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|22,,,,,,,36.15,1.1,1.1394,43.24766759298847,True
HT,,South Africa,ZA,,29.75,23.0,37.45,EUR,41.2,37.45,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|23,,,,,,,37.45,1.1,1.1394,45.10816635843793,True
HT,,South Africa,ZA,,31.0,24.0,39.1,EUR,43.0,39.1,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|24,,,,,,,39.1,1.1,1.1394,46.98710709919603,True
HT,,South Africa,ZA,,32.25,25.0,40.55,EUR,44.6,40.55,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|25,,,,,,,40.55,1.1,1.1394,48.8555095683492,True
HT,,South Africa,ZA,,33.5,26.0,42.05,EUR,46.25,42.05,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|26,,,,,,,42.05,1.1,1.1394,50.7265466054036,True
HT,,South Africa,ZA,,34.75,27.0,43.5,EUR,47.85,43.5,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|27,,,,,,,43.5,1.1,1.1394,52.59494907455676,True
HT,,South Africa,ZA,,36.25,28.0,45.15,EUR,49.65,45.15,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|28,,,,,,,45.15,1.1,1.1394,54.83228981531834,True
HT,,South Africa,ZA,,37.5,29.0,46.65,EUR,51.3,46.65,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|29,,,,,,,46.65,1.1,1.1394,56.70332685237273,True
HT,,South Africa,ZA,,38.75,30.0,48.0,EUR,52.8,48.0,Moderate,ZA,iso_only,,"[""ZA""]",ZA|Moderate|30,,,,,,,48.0,1.1,1.1394,58.566460185723436,True
HT,,South Africa,ZA,,3.75,1.0,8.7,EUR,10.15,8.7,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|1,,,,,,,8.7,1.1,1.1394,6.319689814866903,False
HT,,South Africa,ZA,,7.0,2.0,12.9,EUR,15.1,12.9,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|2,,,,,,,12.9,1.1,1.1394,11.20019351861575,False
HT,,South Africa,ZA,,10.25,3.0,17.85,EUR,20.9,17.85,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|3,,,,,,,17.85,1.1,1.1394,16.12021574088312,False
HT,,South Africa,ZA,,13.5,4.0,22.7,EUR,26.6,22.7,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|4,,,,,,,22.7,1.1,1.1394,21.034968827348013,False
HT,,South Africa,ZA,,16.5,5.0,27.95,EUR,32.75,27.95,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|5,,,,,,,27.95,1.1,1.1394,25.612398457019314,False
HT,,South Africa,ZA,,19.75,6.0,32.4,EUR,37.95,32.4,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|6,,,,,,,32.4,1.1,1.1394,30.506075000274336,False
HT,,South Africa,ZA,,22.75,7.0,35.25,EUR,41.25,35.25,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|7,,,,,,,35.25,1.1,1.1394,34.95704537068637,False
HT,,South Africa,ZA,,26.0,8.0,37.7,EUR,44.1,37.7,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|8,,,,,,,37.7,1.1,1.1394,39.745339197892015,True
HT,,South Africa,ZA,,29.0,9.0,41.05,EUR,48.05,41.05,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|9,,,,,,,41.05,1.1,1.1394,44.2226552473164,True
HT,,South Africa,ZA,,32.25,10.0,42.95,EUR,50.3,42.95,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|10,,,,,,,42.95,1.1,1.1394,48.981968827608455,True
HT,,South Africa,ZA,,35.25,11.0,45.65,EUR,53.4,45.65,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|11,,,,,,,45.65,1.1,1.1394,53.425035494316795,True
HT,,South Africa,ZA,,38.25,12.0,49.1,EUR,57.5,49.1,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|12,,,,,,,49.1,1.1,1.1394,57.90762067954365,True
HT,,South Africa,ZA,,41.5,13.0,52.7,EUR,61.7,52.7,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|13,,,,,,,52.7,1.1,1.1394,62.75650956847768,True
HT,,South Africa,ZA,,44.5,14.0,56.0,EUR,65.6,56.0,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|14,,,,,,,56.0,1.1,1.1394,67.23119105000085,True
HT,,South Africa,ZA,,47.5,15.0,60.0,EUR,70.25,60.0,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|15,,,,,,,60.0,1.1,1.1394,71.74275648214126,True
HT,,South Africa,ZA,,50.75,16.0,63.7,EUR,74.6,63.7,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|16,,,,,,,63.7,1.1,1.1394,76.59691450687777,True
HT,,South Africa,ZA,,53.75,17.0,67.25,EUR,78.8,67.25,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|17,,,,,,,67.25,1.1,1.1394,81.0847688279071,True
HT,,South Africa,ZA,,56.75,18.0,70.6,EUR,82.7,70.6,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|18,,,,,,,70.6,1.1,1.1394,85.56208487733149,True
HT,,South Africa,ZA,,60.0,19.0,73.95,EUR,86.6,73.95,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|19,,,,,,,73.95,1.1,1.1394,90.39780092675934,True
HT,,South Africa,ZA,,63.0,20.0,77.35,EUR,90.6,77.35,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|20,,,,,,,77.35,1.1,1.1394,94.87775154408497,True
HT,,South Africa,ZA,,66.0,21.0,80.8,EUR,94.65,80.8,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|21,,,,,,,80.8,1.1,1.1394,99.36033672931183,True
HT,,South Africa,ZA,,69.25,22.0,84.65,EUR,99.1,84.65,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|22,,,,,,,84.65,1.1,1.1394,104.22239845775204,True
HT,,South Africa,ZA,,72.25,23.0,88.4,EUR,103.55,88.4,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|23,,,,,,,88.4,1.1,1.1394,108.7207910503863,True
